check,audit_section,issue_type,severity,metric,value,details,source_zip,source_csv,source_url,source_publication_month,source_table_type,row_count,publication_month,distinct_months,change_type,trust_code,trust_name,specialty_code,specialty_name,first_month,last_month,distinct_values,month
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3556,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\18wksRTT-Monthly-EXTRACTS-Mar16-revised.zip,18wksRTT - Monthly EXTRACTS - Mar16 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/18wksRTT-Monthly-EXTRACTS-Mar16-revised.zip,2016-03-01,monthly_provider_specialty_full_csv,3556.0,2016-03-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3540,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\18wksRTT-Monthly-EXTRACTS-Nov15-revised.zip,18wksRTT - Monthly EXTRACTS - Nov15 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/18wksRTT-Monthly-EXTRACTS-Nov15-revised.zip,2015-11-01,monthly_provider_specialty_full_csv,3540.0,2015-11-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3536,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\18wksRTT-Monthly-EXTRACTS-Oct15-revised.zip,18wksRTT - Monthly EXTRACTS - Oct15 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/18wksRTT-Monthly-EXTRACTS-Oct15-revised.zip,2015-10-01,monthly_provider_specialty_full_csv,3536.0,2015-10-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3553,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Apr16-revised-ZIP-2964K.zip,18wksRTT - Monthly EXTRACTS - Apr16 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Apr16-revised-ZIP-2964K.zip,2016-04-01,monthly_provider_specialty_full_csv,3553.0,2016-04-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3564,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Apr17-revised-ZIP-2963K.zip,18wksRTT - Monthly EXTRACTS - Apr17 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Apr17-revised-ZIP-2963K.zip,2017-04-01,monthly_provider_specialty_full_csv,3564.0,2017-04-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3548,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Apr18-revised-ZIP-3380K.zip,RTT-April-2018-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Apr18-revised-ZIP-3380K.zip,2018-04-01,monthly_provider_specialty_full_csv,3548.0,2018-04-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3492,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Apr19-ZIP-3436K-revised.zip,RTT-APRIL-2019-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Apr19-ZIP-3436K-revised.zip,2019-04-01,monthly_provider_specialty_full_csv,3492.0,2019-04-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3350,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Apr20-revised-ZIP-2295K.zip,20200430-RTT-APRIL-2020-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Apr20-revised-ZIP-2295K.zip,2020-04-01,monthly_provider_specialty_full_csv,3350.0,2020-04-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3909,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Apr21-revised-ZIP-3587K.zip,20210430-RTT-APRIL-2021-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Apr21-revised-ZIP-3587K.zip,2021-04-01,monthly_provider_specialty_full_csv,3909.0,2021-04-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3800,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Apr22-revised-ZIP-4253.zip,20220430-RTT-APRIL-2022-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Apr22-revised-ZIP-4253.zip,2022-04-01,monthly_provider_specialty_full_csv,3800.0,2022-04-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3755,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Apr23-ZIP-3528K-36960.zip,20230430-RTT-April-2023-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Apr23-ZIP-3528K-36960.zip,2023-04-01,monthly_provider_specialty_full_csv,3755.0,2023-04-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3635,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Apr24-ZIP-4M-revised.zip,20240430-RTT-April-2024-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Apr24-ZIP-4M-revised.zip,2024-04-01,monthly_provider_specialty_full_csv,3635.0,2024-04-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3676,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Apr25-ZIP-4M-revised.zip,20250430-RTT-April-2025-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Apr25-ZIP-4M-revised.zip,2025-04-01,monthly_provider_specialty_full_csv,3676.0,2025-04-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3689,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Apr26-ZIP-3M-X7gGnn.zip,20260430-RTT-April-2026-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Apr26-ZIP-3M-X7gGnn.zip,2026-04-01,monthly_provider_specialty_full_csv,3689.0,2026-04-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3524,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Aug16-revised-ZIP-3009K.zip,18wksRTT - Monthly EXTRACTS - Aug16 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Aug16-revised-ZIP-3009K.zip,2016-08-01,monthly_provider_specialty_full_csv,3524.0,2016-08-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3527,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Aug17-revised-ZIP-3103K.zip,18wksRTT - Monthly EXTRACTS - Aug17 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Aug17-revised-ZIP-3103K.zip,2017-08-01,monthly_provider_specialty_full_csv,3527.0,2017-08-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3475,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Aug18-revised-ZIP-3464K.zip,RTT-AUGUST-2018-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Aug18-revised-ZIP-3464K.zip,2018-08-01,monthly_provider_specialty_full_csv,3475.0,2018-08-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3438,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Aug19-ZIP-3493K-revised.zip,RTT-AUGUST-2019-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Aug19-ZIP-3493K-revised.zip,2019-08-01,monthly_provider_specialty_full_csv,3438.0,2019-08-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3343,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Aug20-ZIP-2594K-09869.zip,RTT-AUGUST-2020-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Aug20-ZIP-2594K-09869.zip,2020-08-01,monthly_provider_specialty_full_csv,3343.0,2020-08-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3887,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Aug21-revised-ZIP-3682K.zip,20210831-RTT-AUGUST-2021-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Aug21-revised-ZIP-3682K.zip,2021-08-01,monthly_provider_specialty_full_csv,3887.0,2021-08-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3806,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Aug22-revised-ZIP-3488K.zip,20220831-RTT-AUGUST-2022-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Aug22-revised-ZIP-3488K.zip,2022-08-01,monthly_provider_specialty_full_csv,3806.0,2022-08-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3706,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Aug23-ZIP-3646K-revised.zip,20230831-RTT-August-2023-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Aug23-ZIP-3646K-revised.zip,2023-08-01,monthly_provider_specialty_full_csv,3706.0,2023-08-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3662,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Aug24-ZIP-4M-revised.zip,20240831-RTT-August-2024-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Aug24-ZIP-4M-revised.zip,2024-08-01,monthly_provider_specialty_full_csv,3662.0,2024-08-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3649,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Aug25-ZIP-4M-revised-2.zip,20250831-RTT-August-2025-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Aug25-ZIP-4M-revised-2.zip,2025-08-01,monthly_provider_specialty_full_csv,3649.0,2025-08-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3577,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Dec16-revised-ZIP-2753K.zip,18wksRTT - Monthly EXTRACTS - DEC16 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Dec16-revised-ZIP-2753K.zip,2016-12-01,monthly_provider_specialty_full_csv,3577.0,2016-12-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3491,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Dec17-revised-v2-ZIP-3135K.zip,RTT-DECEMBER-2017-revised-v2.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Dec17-revised-v2-ZIP-3135K.zip,2017-12-01,monthly_provider_specialty_full_csv,3491.0,2017-12-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3490,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Dec18-ZIP-3427K.zip,RTT-DECEMBER-2018-full-extract.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Dec18-ZIP-3427K.zip,2018-12-01,monthly_provider_specialty_full_csv,3490.0,2018-12-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3414,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Dec19-revised-ZIP-3109K.zip,20191231-RTT-DECEMBER-2019-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Dec19-revised-ZIP-3109K.zip,2019-12-01,monthly_provider_specialty_full_csv,3414.0,2019-12-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3379,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Dec20-revised-ZIP-2860K.zip,20201231-RTT-DECEMBER-2020-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Dec20-revised-ZIP-2860K.zip,2020-12-01,monthly_provider_specialty_full_csv,3379.0,2020-12-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3923,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Dec21-revised-ZIP-3744K.zip,20211231-RTT-DECEMBER-2021-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Dec21-revised-ZIP-3744K.zip,2021-12-01,monthly_provider_specialty_full_csv,3923.0,2021-12-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3770,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Dec22-revised-ZIP-3631K.zip,20221231-RTT-DECEMBER-2022-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Dec22-revised-ZIP-3631K.zip,2022-12-01,monthly_provider_specialty_full_csv,3770.0,2022-12-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3711,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Dec23-ZIP-3800K-revised.zip,20231231-RTT-December-2023-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Dec23-ZIP-3800K-revised.zip,2023-12-01,monthly_provider_specialty_full_csv,3711.0,2023-12-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3674,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Dec24-ZIP-4M-revised.zip,20241231-RTT-December-2024-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Dec24-ZIP-4M-revised.zip,2024-12-01,monthly_provider_specialty_full_csv,3674.0,2024-12-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3671,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Dec25-ZIP-3M-revised.zip,20251231-RTT-December-2025-full-extract-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Dec25-ZIP-3M-revised.zip,2025-12-01,monthly_provider_specialty_full_csv,3671.0,2025-12-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3618,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Feb17-revised-ZIP-2815K.zip,18wksRTT - Monthly EXTRACTS - Feb17 revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Feb17-revised-ZIP-2815K.zip,2017-02-01,monthly_provider_specialty_full_csv,3618.0,2017-02-01,1.0,,,,,,,,,NaT
source_file_loaded.source_file_loaded.row_count,source_file_loaded,source_file_loaded,info,row_count,3495,Rows parsed from the source publication file after table extraction.,C:\Users\DELL\Documents\Codex\2026-07-15\i-am-building-an-msc-data\outputs\nhs_rtt_msc_project\data\raw\zips\Full-CSV-data-file-Feb18-revised-ZIP-3032K.zip,RTT-FEBRUARY-2018-revised.csv,file:///C:/Users/DELL/Documents/Codex/2026-07-15/i-am-building-an-msc-data/outputs/nhs_rtt_msc_project/data/raw/zips/Full-CSV-data-file-Feb18-revised-ZIP-3032K.zip,2018-02-01,monthly_provider_specialty_full_csv,3495.0,2018-02-01,1.0,,,,,,,,,NaT
